,math,ukr,eng,rating,benefit
0,183,184,184,183.6,1
1,129,131,144,134.1,0
2,151,165,145,153.4,0
3,138,156,133,141.89999999999998,0
4,142,162,180,159.4,0
5,192,182,170,182.4,0
6,135,138,129,134.1,0
7,170,160,147,160.1,0
8,154,161,169,160.6,0
9,130,154,134,138.39999999999998,1
10,195,176,196,189.60000000000002,0
11,172,198,189,184.9,0
12,149,145,144,146.3,0
13,134,136,149,139.1,0
14,191,183,195,189.8,0
15,181,196,200,191.2,0
16,166,147,174,162.7,0
17,158,166,150,158.0,0
18,185,182,185,184.1,1
19,159,171,179,168.6,0
20,151,172,142,154.6,0
21,123,141,145,135.0,0
22,143,167,166,157.1,0
23,197,199,188,194.9,0
24,169,178,164,170.20000000000002,0
25,191,194,183,189.5,0
26,156,151,166,157.5,0
27,174,193,187,183.60000000000002,1
28,193,190,186,190.0,0
29,133,123,146,133.9,0
30,190,181,197,189.39999999999998,0
31,151,167,150,155.5,0
32,164,153,158,158.9,0
33,128,156,142,140.60000000000002,0
34,185,178,193,185.3,0
35,126,152,125,133.5,0
36,134,150,140,140.6,1
37,197,180,183,187.70000000000002,0
38,147,166,173,160.5,0
39,175,172,185,177.1,0
40,177,179,182,179.1,0
41,194,183,177,185.60000000000002,0
42,196,179,194,190.29999999999998,0
43,178,193,174,181.3,0
44,132,154,151,144.29999999999998,0
45,171,199,172,179.7,1
46,170,156,167,164.89999999999998,0
47,139,160,126,141.4,0
48,134,136,129,133.1,0
49,196,185,199,193.6,0
50,171,177,177,174.6,0
51,144,163,157,153.6,0
52,164,163,166,164.3,0
53,132,129,160,139.5,0
54,195,175,171,181.8,1
55,124,135,157,137.2,0
56,144,169,146,152.1,0
57,139,131,121,131.2,0
58,122,147,136,133.7,0
59,156,148,161,155.1,0
60,127,133,138,132.1,0
61,168,164,170,167.4,0
62,150,169,171,162.0,0
63,154,177,178,168.1,1
64,150,180,143,156.9,0
65,150,148,154,150.6,0
66,163,158,154,158.8,0
67,143,143,141,142.4,0
68,153,152,163,155.7,0
69,148,142,159,149.5,0
70,195,170,196,187.8,0
71,156,158,173,161.70000000000002,0
72,197,196,193,195.5,1
73,198,196,188,194.39999999999998,0
74,133,144,149,141.1,0
75,199,195,173,190.0,0
76,168,177,175,172.8,0
77,164,172,164,166.4,0
78,154,169,157,159.4,0
79,159,157,180,164.7,0
80,161,177,151,162.8,0
81,147,161,154,153.3,1
82,124,127,134,127.9,0
83,126,149,145,138.6,0
84,139,141,157,145.0,0
85,169,140,179,163.3,0
86,148,142,169,152.5,0
87,186,171,192,183.3,0
88,152,143,161,152.0,0
89,122,133,160,136.70000000000002,0
90,194,185,172,184.70000000000002,1
91,139,143,145,142.0,0
92,167,151,161,160.39999999999998,0
93,200,191,200,197.3,0
94,157,172,156,161.2,0
95,142,158,149,148.9,0
96,168,175,160,167.7,0
97,160,161,168,162.7,0
98,174,196,187,184.5,0
99,161,157,153,157.4,1
100,151,159,174,160.29999999999998,0
101,191,174,176,181.39999999999998,0
102,191,193,177,187.4,0
103,170,160,145,159.5,0
104,130,120,136,128.8,0
105,187,199,195,193.0,0
106,183,177,188,182.7,0
107,151,142,161,151.3,0
108,146,150,160,151.4,1
109,166,151,161,160.0,0
110,122,131,151,133.39999999999998,0
111,145,147,156,148.9,0
112,137,126,126,130.39999999999998,0
113,148,143,177,155.20000000000002,0
114,185,179,178,181.1,0
115,131,159,130,139.1,0
116,146,177,155,158.0,0
117,160,144,143,150.1,1
118,120,121,137,125.39999999999999,0
119,155,157,176,161.9,0
120,125,148,120,130.4,0
121,198,175,178,185.1,0
122,136,147,128,136.9,0
123,165,167,145,159.6,0
124,124,140,158,139.0,0
125,195,178,173,183.3,0
126,140,125,156,140.3,1
127,192,185,187,188.4,0
128,199,177,182,187.3,0
129,184,188,189,186.70000000000002,0
130,173,191,185,182.0,0
131,138,135,142,138.3,0
132,129,147,123,132.6,0
133,145,152,154,149.79999999999998,0
134,173,178,189,179.3,0
135,184,170,196,183.4,1
136,123,148,146,137.4,0
137,146,178,176,164.6,0
138,122,156,145,139.10000000000002,0
139,148,174,171,162.7,0
140,138,131,156,141.3,0
141,196,186,174,186.39999999999998,0
142,175,172,171,172.9,0
143,187,171,199,185.8,0
144,164,166,142,158.0,1
145,123,125,146,130.5,0
146,164,145,161,157.4,0
147,145,152,172,155.2,0
148,196,174,182,185.2,0
149,137,135,136,136.1,0
150,167,166,148,161.0,0
151,200,196,190,195.8,0
152,126,121,160,134.7,0
153,152,159,174,160.7,1
154,174,178,193,180.9,0
155,137,120,143,133.7,0
156,173,180,176,176.0,0
157,169,174,143,162.7,0
158,180,176,191,182.10000000000002,0
159,149,173,169,162.2,0
160,135,144,149,141.89999999999998,0
161,137,132,134,134.6,0
162,196,173,171,181.6,1
163,170,152,171,164.9,0
164,169,172,174,171.4,0
165,144,173,144,152.7,0
166,163,177,169,169.0,0
167,161,150,176,162.2,0
168,185,172,177,178.7,0
169,152,144,175,156.5,0
170,151,176,142,155.8,0
171,168,178,178,174.0,1
172,183,177,178,179.7,0
173,181,187,176,181.3,0
174,194,199,197,196.39999999999998,0
175,130,128,157,137.5,0
176,130,145,143,138.4,0
177,125,144,154,139.39999999999998,0
178,129,133,158,138.9,0
179,165,166,154,162.0,0
180,190,185,173,183.4,1
181,179,180,194,183.8,0
182,194,192,187,191.3,0
183,133,120,142,131.8,0
184,137,125,139,134.0,0
185,147,170,141,152.1,0
186,152,168,178,164.6,0
187,194,178,196,189.8,0
188,146,175,155,157.4,0
189,174,195,198,187.5,1
190,158,146,172,158.60000000000002,0
191,190,177,190,186.1,0
192,135,141,155,142.8,0
193,180,176,191,182.10000000000002,0
194,154,164,141,153.1,0
195,168,157,148,158.7,0
196,164,168,161,164.3,0
197,173,178,176,175.4,0
198,154,141,164,153.1,1
199,185,177,177,180.2,0
200,153,143,160,152.1,0
201,128,122,144,131.0,0
202,192,179,199,190.2,0
203,139,129,158,141.7,0
204,153,178,170,165.6,0
205,192,190,175,186.3,0
206,183,185,185,184.2,0
207,183,170,199,183.9,1
208,182,195,172,182.9,0
209,129,125,157,136.2,0
210,137,125,154,138.5,0
211,195,191,194,193.5,0
212,181,199,170,183.1,0
213,184,170,187,180.70000000000002,0
214,177,196,185,185.1,0
215,154,175,176,166.9,0
216,127,152,149,141.1,1
217,177,170,173,173.7,0
218,139,145,150,144.1,0
219,190,197,178,188.5,0
220,159,174,176,168.6,0
221,120,158,160,143.4,0
222,139,153,125,139.0,0
223,186,171,183,180.60000000000002,0
224,170,147,178,165.5,0
225,156,179,180,170.1,1
226,145,168,162,157.0,0
227,167,161,162,163.7,0
228,184,173,171,176.8,0
229,189,185,179,184.8,0
230,135,156,123,137.7,0
231,197,197,180,191.9,0
232,171,181,185,178.2,0
233,173,173,195,179.6,0
234,168,173,142,161.70000000000002,1
235,120,127,129,124.79999999999998,0
236,191,187,181,186.79999999999998,0
237,179,199,172,182.9,0
238,130,128,146,134.2,0
239,121,150,130,132.4,0
240,193,171,184,183.7,0
241,178,195,181,184.0,0
242,170,161,153,162.2,0
243,157,165,151,157.6,1
244,153,148,178,159.0,0
245,161,154,141,152.9,0
246,133,148,133,137.5,0
247,160,159,149,156.39999999999998,0
248,195,184,183,188.1,0
249,197,191,175,188.60000000000002,0
250,160,159,170,162.7,0
251,145,144,146,145.0,0
252,196,187,200,194.5,1
253,165,144,144,152.39999999999998,0
254,174,175,191,179.4,0
255,155,175,157,161.6,0
256,168,164,164,165.6,0
257,173,184,179,178.1,0
258,187,185,185,185.8,0
259,138,138,149,141.3,0
260,180,187,171,179.4,0
261,121,160,132,136.0,1
262,148,177,162,160.9,0
263,162,167,146,158.7,0
264,174,199,199,189.0,0
265,145,173,168,160.3,0
266,188,179,199,188.6,0
267,129,160,155,146.1,0
268,162,140,142,149.4,0
269,170,166,161,166.1,0
270,133,159,146,144.7,1
271,160,163,153,158.8,0
272,182,183,188,184.1,0
273,121,130,147,131.5,0
274,130,159,141,142.0,0
275,131,156,147,143.3,0
276,128,122,143,130.7,0
277,195,188,186,190.20000000000002,0
278,170,176,167,170.89999999999998,0
279,148,163,152,153.70000000000002,1
280,165,165,180,169.5,0
281,154,163,158,157.9,0
282,127,128,123,126.1,0
283,122,122,137,126.5,0
284,200,186,183,190.7,0
285,137,152,137,141.5,0
286,157,176,150,160.60000000000002,0
287,167,144,157,157.1,0
288,134,144,140,138.79999999999998,1
289,195,191,183,190.2,0
290,156,142,150,150.0,0
291,127,144,128,132.4,0
292,179,190,200,188.60000000000002,0
293,162,164,168,164.39999999999998,0
294,161,157,173,163.4,0
295,183,179,171,178.2,0
296,196,187,174,186.7,0
297,195,181,181,186.60000000000002,1
298,140,143,139,140.6,0
299,180,174,196,183.0,0
300,149,162,166,158.0,0
301,121,157,153,141.4,0
302,174,173,194,179.70000000000002,0
303,180,199,174,183.89999999999998,0
304,139,151,157,148.0,0
305,143,175,141,152.0,0
306,138,124,131,131.7,1
307,161,158,174,164.0,0
308,173,192,194,185.0,0
309,163,174,165,166.9,0
310,156,174,146,158.4,0
311,126,122,130,126.0,0
312,140,150,147,145.1,0
313,123,153,136,135.9,0
314,163,176,160,166.0,0
315,143,154,155,149.9,1
316,170,168,164,167.6,0
317,121,159,133,136.0,0
318,134,159,121,137.6,0
319,195,178,192,189.0,0
320,187,180,193,186.7,0
321,187,173,175,179.2,0
322,130,122,138,130.0,0
323,127,121,126,124.89999999999999,0
324,143,145,178,154.1,1
325,157,161,170,162.10000000000002,0
326,121,133,133,128.20000000000002,0
327,145,149,140,144.7,0
328,166,161,167,164.8,0
329,139,129,124,131.5,0
330,121,120,147,128.5,0
331,181,193,179,184.0,0
332,129,140,142,136.2,0
333,135,126,154,138.0,1
334,143,165,168,157.1,0
335,196,185,182,188.5,0
336,181,171,194,181.89999999999998,0
337,158,145,140,148.7,0
338,191,186,194,190.39999999999998,0
339,140,122,156,139.4,0
340,171,193,188,182.70000000000002,0
341,177,198,175,182.7,0
342,142,176,155,156.10000000000002,1
343,134,149,128,136.7,0
344,120,124,130,124.19999999999999,0
345,183,200,190,190.2,0
346,158,161,156,158.3,0
347,198,198,170,189.6,0
348,141,162,179,158.7,0
349,149,167,140,151.7,0
350,147,152,149,149.1,0
351,163,167,163,164.2,1
352,191,190,189,190.1,0
353,199,192,194,195.4,0
354,167,167,160,164.9,0
355,132,146,155,143.10000000000002,0
356,158,179,156,163.7,0
357,133,144,156,143.2,0
358,123,143,142,134.70000000000002,0
359,185,179,181,182.0,0
360,166,175,166,168.7,1
361,133,159,128,139.29999999999998,0
362,121,124,128,124.0,0
363,196,187,187,190.6,0
364,153,148,162,154.20000000000002,0
365,167,144,161,158.29999999999998,0
366,192,200,171,188.10000000000002,0
367,129,125,149,133.8,0
368,193,173,198,188.5,0
369,192,189,195,192.0,1
370,158,157,147,154.4,0
371,150,145,142,146.1,0
372,167,166,164,165.8,0
373,182,192,181,184.7,0
374,194,191,182,189.5,0
375,198,191,186,192.3,0
376,147,154,175,157.5,0
377,162,157,157,159.0,0
378,197,191,183,191.0,1
379,137,146,158,146.0,0
380,187,176,178,181.0,0
381,152,146,143,147.5,0
382,125,132,137,130.7,0
383,172,189,187,181.6,0
384,139,151,135,141.39999999999998,0
385,171,194,182,181.2,0
386,125,150,148,139.4,0
387,180,191,195,187.8,1
388,196,188,185,190.3,0
389,129,143,145,138.0,0
390,121,136,154,135.39999999999998,0
391,187,190,189,188.5,0
392,165,168,155,162.9,0
393,196,172,175,182.5,0
394,198,185,182,189.3,0
395,176,196,170,180.2,0
396,169,153,156,160.3,1
397,159,160,155,158.1,0
398,166,153,179,166.0,0
399,140,143,151,144.2,0
400,145,164,173,159.1,0
401,125,137,139,132.79999999999998,0
402,169,173,175,172.0,0
403,158,157,177,163.4,0
404,158,144,147,150.5,0
405,186,174,184,181.79999999999998,1
406,176,200,182,185.0,0
407,162,156,161,159.89999999999998,0
408,160,144,165,156.7,0
409,193,192,189,191.5,0
